지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
236,부여,2026-04-16,18.5,8.9,549,27,1509,,,,,,,7.6,360,704,4.8,360,748,1.7,1508,90,5,11,1451,50.8,9.1,1015.2,1019.4,856,1014.6,1730,1016.8,13.2,12,,,,,,,,,2.9,2,20.2,4.9,,,,,,,,,,,,,,
236,부여,2026-04-17,14.4,11.8,2349,19.5,1406,,.1,,.1,,.1,5.7,140,1454,3.2,140,1503,1.1,947,140,10.3,45,1402,77,12.5,1014.2,1017.1,750,1014.3,1603,1015.8,13.2,.4,,,,,,,,,7.6,4,17.2,8.8,,,,,,,,,,,,,,
236,부여,2026-04-18,18.1,8.9,442,27.7,1508,,,,,,,7.3,360,1102,3.5,50,1033,1.4,1214,360,7.7,22,1656,57,10.6,1013.1,1016.5,743,1012.2,1728,1014.7,13.2,9.6,,,,,,,,,4.6,0,20.6,5.8,,,,,,,,,,,,,,
236,부여,2026-04-19,18.4,10.6,555,27.8,1458,,,,,,,6.7,180,1649,4.5,200,1529,1,895,200,10.6,31,1444,64.8,12.8,1011.4,1015.1,113,1010.6,1545,1013,13.3,9.3,,,,,,,,,4.3,.1,22,7.2,,,,,,,,,,,,,,
236,부여,2026-04-20,11.4,2.8,2359,17.9,1113,,0,,0,,0,8.1,320,1736,4,290,1748,1.1,935,200,6.7,40,1813,74.8,10.4,1012.4,1019.2,2352,1011.6,1304,1014,13.3,2,,,,,,,,,4.4,3.5,13.9,-1.4,,,,,,,,,,,,,,
236,부여,2026-04-21,10.9,.7,555,21.7,1424,,,,,,,7.7,270,1553,4.3,200,1514,1,843,200,0,20,1551,53.3,6.1,1017.6,1021.9,728,1016.7,1532,1019.2,13.3,10.3,,,,,,,,,3.8,1.3,17,-2.7,,,,,,,,,,,,,,
236,부여,2026-04-22,14,9,437,20.4,1629,,,,,,,4.5,50,1701,2.4,90,1421,1,881,360,2,29,1851,45.8,7.1,1013,1018.1,1,1011.3,1809,1014.6,13.4,3.3,,,,,,,,,8.6,3.1,17.6,7.3,,,,,,,,,,,,,,
236,부여,2026-04-23,16.6,8.1,543,23.8,1559,,,,,,,9,50,1005,3.7,20,1314,1.4,1198,70,3.4,24,1659,44.5,7.8,1008.8,1014,2337,1008,1539,1010.4,13.4,8.1,,,,,,,,,6.8,.1,19.4,5.1,,,,,,,,,,,,,,
236,부여,2026-04-24,15.9,6.2,550,25.2,1437,,,,,,,6.9,50,823,3.9,20,835,1.4,1196,90,-.2,11,1514,41,6.3,1014.6,1019.4,2400,1014,1,1016.2,13.4,11.8,,,,,,,,,2.3,.1,20.4,.2,,,,,,,,,,,,,,
236,부여,2026-04-25,16.3,5.2,538,27.5,1529,,,,,,,7.2,270,1748,4.1,270,1620,1,900,250,3.6,14,1532,51.4,8,1016.8,1020.9,716,1015.5,1801,1018.4,13.5,12.4,,,,,,,,,0,0,21.4,.1,,,,,,,,,,,,,,
236,부여,2026-04-26,15.9,5.7,557,26,1523,,,,,,,6.5,230,1617,3.9,200,1619,.9,805,140,2.5,19,1421,47,7.4,1012,1016.5,1,1010.4,1706,1013.6,13.5,12.4,,,,,,,,,1.4,0,21.6,.7,,,,,,,,,,,,,,
236,부여,2026-04-27,14.9,6.3,602,23.3,1255,,.1,,.1,,.1,6.4,270,1431,3.3,270,1445,1,824,250,3.2,23,1116,50.5,7.8,1011,1013.9,732,1010.3,1610,1012.6,13.5,5.4,,,,,,,,,7,4.4,19,1.4,,,,,,,,,,,,,,
236,부여,2026-04-28,13.6,7.6,2335,18.6,1415,,,,,,,8.6,320,1406,4.8,270,1737,2,1754,270,5.6,35,1516,61.3,9.2,1013.7,1019.2,2310,1011.2,138,1015.3,13.6,9.3,,,,,,,,,8,2.5,21,2.5,,,,,,,,,,,,,,
236,부여,2026-04-29,13,5.9,548,19.7,1530,,,,,,,6.9,270,1402,3.4,270,1405,.8,718,110,4.3,29,1536,60.1,8.4,1017.3,1020.5,834,1016.9,1658,1018.9,13.6,4.9,,,,,,,,,8.9,1.4,19.3,2.3,,,,,,,,,,,,,,
236,부여,2026-04-30,15.2,6.2,544,22.3,1236,,,,,,,8.1,270,1645,4.9,270,1649,1.2,1051,270,3.7,28,1242,50.3,8,1013.1,1019,1,1011.4,1831,1014.7,13.6,8,,,,,,,,,5.9,4.3,21.2,1.9,,,,,,,,,,,,,,
236,부여,2026-05-01,15.6,10.3,603,23,1405,,,,,,,11.4,270,1125,6.3,270,1236,1.9,1679,200,4.8,24,1351,54.5,8.8,1009.7,1014.1,2156,1009.4,1406,1011.3,13.7,10.3,,,,,,,,,3.9,2.6,22.8,5.7,,,,,,,,,,,,,,
236,부여,2026-05-02,15.6,8.5,458,22.4,1342,,,,,,,7.1,270,1717,3.6,200,1401,1,882,230,10.2,54,1248,72.3,12.5,1010.4,1014.2,940,1009.4,2337,1012,13.7,1.7,,,,,,,,,9.5,3,19.6,4,,,,,,,,,,,,,,
236,부여,2026-05-03,12.8,10.3,2354,15.1,10,,.6,601,2.6,553,14.1,8,270,2317,4.4,270,2258,1.3,1162,270,11.6,77,1,92.5,13.7,1002.4,1009.8,1,1000.8,1250,1004,13.7,.2,,,,,,,,,9.4,5.6,15.4,9.1,,,,,,,,,,,,,,
236,부여,2026-05-04,13.4,7.4,2344,20.3,1343,,,,,,,11.2,270,1439,6.6,270,1258,2.1,1801,290,4.6,21,1620,62.8,8.7,1012.7,1019.5,2329,1006.5,2,1014.3,13.8,12.3,,,,,,,,,.3,.1,17.9,3.4,,,,,,,,,,,,,,
236,부여,2026-05-05,12.8,5.9,423,22.1,1456,,,,,,,7.7,230,1429,3.3,230,1408,1,873,200,4.5,21,1510,66,8.6,1017,1020.9,857,1016.3,1636,1018.6,13.8,9.9,,,,,,,,,3.5,1.1,18.7,2.5,,,,,,,,,,,,,,
236,부여,2026-05-06,14.9,5,530,24.1,1357,,,,,,,7.2,270,1318,4,200,1513,1,882,200,7.8,34,1409,66.5,10.6,1015,1018.5,652,1014.6,1740,1016.7,13.8,12.9,,,,,,,,,.6,0,20.9,2.2,,,,,,,,,,,,,,
236,부여,2026-05-07,15.1,8.5,537,22.2,1233,,.3,1950,1,1950,1.3,9.2,180,1535,5.3,270,1248,1.6,1375,200,10.9,50,1223,78,13.1,1011.3,1015.8,101,1010.8,1742,1012.9,13.9,4.4,,,,,,,,,7.4,2,19.8,4.9,,,,,,,,,,,,,,
236,부여,2026-05-08,13.9,7.2,557,21.6,1447,,,,,,,12.7,270,1339,6.4,270,1246,2.1,1773,290,4.2,22,1345,59.9,8.4,1014.5,1019.8,2347,1013,132,1016.1,13.9,12.6,,,,,,,,,0,0,20.5,2.7,,,,,,,,,,,,,,
236,부여,2026-05-09,13.8,4.5,514,23.7,1509,,,,,,,6.6,270,1604,3.9,270,1656,.9,796,270,4.1,23,1501,59.9,8.3,1018.2,1022.1,751,1017.5,1610,1019.8,13.9,12.9,,,,,,,,,0,0,21.5,.3,,,,,,,,,,,,,,
236,부여,2026-05-10,15.2,5.6,508,25.4,1403,,,,,,,7.6,230,1413,4.2,250,1413,1.2,1011,200,6.8,24,1331,63.8,10,1016.3,1020.1,751,1015.7,1602,1017.9,13.9,12.9,,,,,,,,,0,0,22.5,2,,,,,,,,,,,,,,
236,부여,2026-05-11,17.4,9.6,402,23.3,1341,,0,,0,,0,6.7,180,1320,3.7,270,1619,1.1,931,250,13.1,55,1241,77.6,15.1,1013.2,1017.3,1,1012.3,1838,1014.8,14,3.8,,,,,,,,,6.5,3.8,21.5,5.4,,,,,,,,,,,,,,
236,부여,2026-05-12,16.7,14,2352,21.5,1645,,5.9,445,13.3,426,30.8,8,320,430,4.3,320,437,.8,690,290,14.5,60,1735,88.3,16.5,1008.2,1013.3,1,1007.4,1818,1009.8,14,4,,,,,,,,,5.9,4.1,17.9,11.5,,,,,,,,,,,,,,
236,부여,2026-05-13,19.1,13.4,54,26.9,1509,,,,,,,6.4,270,1610,3.9,270,1612,1,854,140,15,47,1510,80.5,17.1,1008.5,1012.1,2343,1008.4,1534,1010.1,14,8.6,,,,,,,,,3,2.3,22.2,11.1,,,,,,,,,,,,,,
236,부여,2026-05-14,21.5,14,307,30.9,1512,,,,,,,6.2,140,1130,3.4,90,1133,1.4,1192,70,13.3,25,1507,66.1,15.3,1013.1,1019.6,2353,1011.6,139,1014.7,14.1,11.8,,,,,,,,,1.3,.5,24.5,12.4,,,,,,,,,,,,,,
236,부여,2026-05-15,21.2,13,517,30.2,1546,,,,,,,6.3,90,1410,3.7,110,1323,1.2,1019,90,13.3,24,1417,66.9,15.5,1019.3,1022.6,2333,1018.6,1550,1020.8,14.1,12.9,,,,,,,,,0,0,25.8,9.7,,,,,,,,,,,,,,
236,부여,2026-05-16,21.3,13.3,533,30.2,1508,,,,,,,6.7,270,1701,4.3,200,1534,.9,801,160,13.6,31,1501,67.5,15.7,1020,1023.5,926,1019.2,1636,1021.6,14.1,12.8,,,,,,,,,0,0,26.8,9.7,,,,,,,,,,,,,,
236,부여,2026-05-17,21.1,13,518,30.1,1531,,,,,,,5.3,230,1729,3.2,200,1730,.7,608,200,13.5,30,1538,67.5,15.6,1017.9,1021.8,17,1016.6,1830,1019.5,14.1,12.7,,,,,,,,,2.4,0,27.3,9.1,,,,,,,,,,,,,,
236,부여,2026-05-18,20.6,12.6,531,29.4,1338,,,,,,,6.1,230,1832,3.4,200,1731,1,844,160,11.6,27,1328,62.6,13.8,1015,1019,1,1014.3,1802,1016.6,14.2,12.5,,,,,,,,,3.3,0,26.2,8.5,,,,,,,,,,,,,,
236,부여,2026-05-19,20.9,13.5,523,26.7,1322,,,,,,,5.3,360,1910,2.7,360,2348,.7,609,320,13.1,40,1252,63.9,15.1,1012,1016.6,1,1011.1,1758,1013.5,14.2,5.4,,,,,,,,,9.4,1.3,24.9,9.9,,,,,,,,,,,,,,
236,부여,2026-05-20,16.7,16.2,2033,20.7,1,,2.6,2220,7.5,1354,79.2,6.3,90,1942,3.3,90,1932,1.5,1256,20,16.2,66,1,97.3,18.4,1006.3,1012.3,101,1004,2356,1007.9,14.2,0,,,,,,,,,10,8.4,18.7,16.2,,,,,,,,,,,,,,
236,부여,2026-05-21,16.9,15.8,323,17.7,1754,,3.3,12,5.3,2,10.4,5.6,230,839,2.9,200,757,.9,786,200,16.3,89,1125,96.9,18.6,1004.6,1010,2329,1002.8,231,1006.2,14.2,0,,,,,,,,,6.9,5.8,18.7,15.9,,,,,,,,,,,,,,
236,부여,2026-05-22,20.7,15.5,510,27.2,1510,,,,,,,5.7,90,1613,3.2,90,1620,1.6,1405,70,15,44,1605,72.8,17.1,1009.9,1013.6,1032,1009.9,1,1011.4,14.3,7.5,,,,,,,,,6.1,3.5,22.8,13,,,,,,,,,,,,,,
236,부여,2026-05-23,18.8,14.5,457,24.4,1712,,,,,,,4.9,360,2249,2.3,320,1924,1,880,20,13.3,49,1800,71.8,15.3,1010.6,1013.6,831,1010.5,1615,1012.2,14.3,4.1,,,,,,,,,5,4,20.6,12.9,,,,,,,,,,,,,,
238,금산,2025-04-01,8.1,-2,626,18.2,1524,,,,,,,5.5,270,1848,2.9,290,1848,.8,715,270,-2.5,18,1817,54.5,5.1,1001.3,1026.3,154,1018,1712,1022.4,12.6,11.1,,,,,,,,,.4,,12.2,-8.7,,,,,,,,,,,,,,
238,금산,2025-04-02,8.1,-.5,602,17.7,1324,,0,,0,,0,12.5,290,1533,5.2,290,1533,1.4,1175,270,-.6,23,1526,59.4,5.9,998.2,1021.9,112,1015.7,1500,1019.3,12.6,7.1,,,,,,,,,4.1,,11.1,-7.1,,,,,,,,,,,,,,
238,금산,2025-04-03,9.2,1.6,516,16.7,1437,,,,,,,5.2,50,1030,3,290,1617,1.1,936,270,1.3,31,1434,62.3,6.8,998.9,1022.1,725,1017.4,1544,1019.8,12.7,7.5,,,,,,,,,4.1,,12.7,-4.9,,,,,,,,,,,,,,
238,금산,2025-04-04,10.9,5.8,642,18,1619,,,,,,,6,320,1748,2.9,270,1752,1,878,270,2.4,30,1515,58.8,7.3,998.6,1022,650,1016.1,1711,1019.4,12.7,8.5,,,,,,,,,5,,14.3,.9,,,,,,,,,,,,,,
238,금산,2025-04-05,9.5,6,212,14.8,1009,,2.6,1913,5.9,1834,12.1,10.6,230,1042,4.7,200,1102,1.5,1267,250,5.8,40,1036,79,9.3,992.1,1018.4,1,1009.1,1902,1012.9,12.7,1.4,,,,,,,,,8.9,,10.4,2.2,,,,,,,,,,,,,,
238,금산,2025-04-06,9.7,3.4,640,17.3,1418,,,,,,,9.1,290,1326,4.5,250,1526,1.5,1312,250,.4,24,1617,56.8,6.4,995.5,1019.4,2358,1013.5,1,1016.4,12.8,11.8,,,,,,,,,0,,12.6,-3.7,,,,,,,,,,,,,,
238,금산,2025-04-07,12.3,-.6,627,21.9,1613,,,,,,,7.4,230,1433,4.2,180,2340,1.3,1100,270,-.4,17,1241,47.5,6,996.5,1020.7,704,1013.6,2334,1017.2,12.8,11.4,,,,,,,,,.6,,13.7,-7.5,,,,,,,,,,,,,,
238,금산,2025-04-08,14.9,6.8,2358,21.2,1555,,,,,,,12.5,200,424,5.8,230,424,2.2,1903,250,2.5,21,1601,45.1,7.5,993.4,1016.2,2352,1011.6,1604,1013.8,12.9,10.4,,,,,,,,,.8,,16.5,-1.6,,,,,,,,,,,,,,
238,금산,2025-04-09,12.2,1.6,605,22.1,1437,,0,,0,,0,9,320,1621,4.8,290,1618,1.2,1038,270,1.2,22,1419,51.5,6.7,990.5,1016.2,2,1006.8,1855,1011,12.9,7.1,,,,,,,,,6.4,,13.6,-4.2,,,,,,,,,,,,,,
238,금산,2025-04-10,13.1,7,2358,18.2,1339,,,,,,,6.2,270,1622,3.1,290,1529,1.2,1052,290,5.5,46,1341,60.8,9,986.5,1009.9,2348,1005,1607,1006.9,12.9,4,,,,,,,,,3.9,,14.7,-.7,,,,,,,,,,,,,,
238,금산,2025-04-11,14.4,2.6,605,25.4,1452,,,,,,,5.6,320,1840,2.6,200,1306,.9,784,250,3.4,14,1422,55.8,7.9,990.1,1012.5,827,1007.4,1607,1010.5,13,11.7,,,,,,,,,1.5,,19.2,-3.5,,,,,,,,,,,,,,
238,금산,2025-04-12,13.4,3.1,2400,24.1,1129,,1.7,2159,7.5,2125,13,11,180,1138,5.6,180,1403,1.9,1678,160,3.7,15,1128,60.8,8.2,986.1,1012.2,1,1000.4,2029,1006.4,13,3.6,,,,,,,,,8.3,,14.1,.9,,,,,,,,,,,,,,
238,금산,2025-04-13,6.2,2,157,10.2,1222,,.7,26,1.8,1,3.7,13.9,230,1514,6.7,230,1043,2.8,2385,250,-1.4,32,1401,61.9,5.6,981.6,1006.2,7,1000.6,1237,1002.5,13,5.1,,,,,,,,,5.5,,9.7,-2.3,,,,,,,,,,,,,,
238,금산,2025-04-14,5.1,2.3,503,9.6,1058,,.5,745,1.5,655,5.3,7.7,200,1153,3.8,200,1151,1.5,1288,140,2,52,1130,81,7.1,978.6,1003.1,1,996.7,1700,999.4,13.1,1.6,,,,,,,,,9.3,,8.9,-1.5,,,,,,,,,,,,,,
238,금산,2025-04-15,8.1,1.9,603,14.1,1455,,0,,0,,0,10,230,1322,4.8,290,1348,1.8,1561,270,1.9,34,1553,68.9,7,986.7,1010.8,2357,1003.1,1,1007.4,13.1,11,,,,,,,,,1.4,,12.6,-3.9,,,,,,,,,,,,,,
238,금산,2025-04-16,15.1,1.5,543,25.2,1511,,,,,,,10.3,200,1208,4.4,230,1210,1.4,1185,250,4.3,23,1815,55.5,8.4,988.1,1011.4,224,1005.5,1819,1008.4,13.2,10.7,,,,,,,,,2.3,0,15.1,-3.4,,,,,,,,,,,,,,
238,금산,2025-04-17,21.8,15.3,517,27.8,1546,,,,,,,10.5,200,59,5.5,180,828,2.3,1953,160,12.4,34,1304,56.8,14.4,986,1008.7,136,1002.7,1544,1005.7,13.2,9.7,,,,,,,,,3.1,.5,19.6,8.1,,,,,,,,,,,,,,
238,금산,2025-04-18,21,14.5,551,27,1348,,,,,,,8.2,290,1432,3.8,290,1439,1.7,1454,270,14.4,48,1351,67.9,16.5,989.2,1011.6,2222,1006.2,229,1009.1,13.2,9.4,,,,,,,,,2.3,.8,21.8,9.7,,,,,,,,,,,,,,
238,금산,2025-04-19,20.3,14.5,552,27.4,1232,,1.1,1933,1.4,1916,2.1,10.9,230,1135,6.4,200,1200,1.6,1365,180,14.4,41,1210,72.4,16.4,988.7,1011.1,2,1004.9,1624,1008.6,13.3,6.1,,,,,,,,,6.5,4.3,19.8,9,,,,,,,,,,,,,,
238,금산,2025-04-20,17.8,14.8,105,24.5,1624,,.2,,.3,50,.6,5.5,340,116,3,340,123,1.2,1009,90,15.1,55,1625,85.5,17.1,992,1015.9,2355,1009,246,1012.1,13.3,3.5,,,,,,,,,7.3,6.4,20.9,14.4,,,,,,,,,,,,,,
238,금산,2025-04-21,20.4,13.7,513,28.1,1517,,,,,,,6.3,90,1138,3.3,90,1147,1,846,90,13.6,42,1609,67.4,15.6,993.5,1017.1,727,1010.5,1759,1013.5,13.3,7.7,,,,,,,,,7.1,5.1,22.4,10.4,,,,,,,,,,,,,,
238,금산,2025-04-22,16.8,16,823,18.1,14,,.7,822,3.4,1104,19.1,3.4,360,1401,1.9,90,616,.6,506,90,16.1,81,13,95.9,18.3,985.2,1011.5,1,1001.8,1713,1005.3,13.4,0,,,,,,,,,8.8,8,17.6,13.2,,,,,,,,,,,,,,
238,금산,2025-04-23,17.9,13.3,2315,23.9,1642,,0,,0,,0,6,360,1508,3.3,290,1716,1.2,1028,290,13.9,53,1634,79.4,15.9,986.1,1008.7,2349,1003.6,141,1006.1,13.4,4.4,,,,,,,,,6.5,4,19.4,7.7,,,,,,,,,,,,,,
238,금산,2025-04-24,14.7,9.4,406,22.5,1301,,,,,,,8.8,200,1414,3.9,250,1421,1.3,1160,270,6.3,30,2241,61.9,9.8,989.4,1014.4,2354,1007.1,1520,1009.7,13.4,10.6,,,,,,,,,3.8,0,19.1,.1,,,,,,,,,,,,,,
238,금산,2025-04-25,11,3.3,520,18.8,1338,,,,,,,10.3,230,1435,4.4,290,1618,1.4,1217,270,-2.8,15,1530,44.4,5.1,995.8,1019.4,2339,1014.3,14,1016.6,13.5,11.7,,,,,,,,,2.4,0,16.8,-2.8,,,,,,,,,,,,,,
238,금산,2025-04-26,12.3,.9,552,22.6,1410,,,,,,,10.3,290,1432,4.4,250,1454,1.4,1252,250,-2.3,15,1642,43.9,5.2,998.8,1021.5,624,1017.4,1356,1019.5,13.5,12.8,,,,,,,,,.8,0,17.5,-4.2,,,,,,,,,,,,,,
238,금산,2025-04-27,15.4,4.9,558,24.2,1309,,,,,,,9.5,230,1213,4.5,230,1221,1.3,1103,270,-1.4,14,1518,37.9,5.6,995.1,1020.3,14,1011.7,1756,1015.5,13.5,8.4,,,,,,,,,7.4,1.9,16.9,.2,,,,,,,,,,,,,,
238,금산,2025-04-28,14.7,8,2351,22.2,1319,,,,,,,10,340,1415,4.5,290,1534,1.6,1357,290,2.6,21,1706,48,7.6,989.6,1014,13,1006.7,1509,1009.9,13.6,12,,,,,,,,,1.6,1.1,20.6,-.1,,,,,,,,,,,,,,
238,금산,2025-04-29,12.9,2.9,544,21.9,1515,,,,,,,7,290,1506,3.6,290,1510,1.1,960,290,1.1,22,1451,50.8,6.6,992.9,1015.4,2343,1011.3,1554,1013.4,13.6,12.8,,,,,,,,,0,0,19.9,-2.5,,,,,,,,,,,,,,
238,금산,2025-04-30,17.1,4.7,536,28.1,1427,,,,,,,11.4,50,1528,4.5,180,1620,1.2,1027,270,3.6,16,1156,48.3,8,993.2,1016.6,650,1010.2,1650,1013.5,13.6,12.7,,,,,,,,,.1,0,20.7,-.4,,,,,,,,,,,,,,
238,금산,2025-05-01,14.5,9.6,224,22.7,1045,,3.6,1314,8.1,1309,20.7,12.2,140,1139,5.9,160,1143,1.7,1492,160,10.2,38,1048,77.5,12.9,987.7,1012.3,4,1003.9,1702,1008,13.7,2.5,,,,,,,,,6.9,4.4,14.5,1.3,,,,,,,,,,,,,,
238,금산,2025-05-02,12.9,5.3,609,19.2,1401,,0,,0,,0,9.4,290,1216,4,290,1237,1.4,1198,290,5.2,32,1446,63.1,8.9,990.4,1012,1025,1009.5,1,1010.9,13.7,9,,,,,,,,,4,3.5,16.3,-.1,,,,,,,,,,,,,,
238,금산,2025-05-03,10,7,2400,13.2,1556,,2.9,1023,8.6,956,18.2,5.2,270,1554,2.4,290,1603,.8,722,290,8.2,72,1840,89.1,10.9,988.5,1012.6,2247,1007.2,1452,1009.2,13.7,.2,,,,,,,,,7.8,7,13.3,.7,,,,,,,,,,,,,,
238,금산,2025-05-04,11.9,2.9,556,20.2,1400,,,,,,,9.8,270,1423,4.1,290,1423,1.4,1185,270,1.8,19,1435,59.1,7.1,993.1,1016.4,2359,1012.2,9,1013.7,13.8,11.9,,,,,,,,,0,0,15.3,-.8,,,,,,,,,,,,,,
238,금산,2025-05-05,10.4,2.9,520,17.7,1340,,.5,1555,1.1,1524,1.2,4.5,200,1521,2.8,180,1525,.7,577,290,5.3,27,1253,75.5,9.2,991.4,1016.7,101,1008.4,1640,1012.2,13.8,1.7,,,,,,,,,7.4,4.8,12.5,-1.3,,,,,,,,,,,,,,
238,금산,2025-05-06,11.6,7.4,2355,15.7,1745,,,,,,,3.5,50,937,1.7,90,940,.7,572,20,8.7,60,1721,84,11.2,986.9,1011.3,2346,1005.6,1433,1007.5,13.8,.9,,,,,,,,,6.3,6.1,13.3,1.9,,,,,,,,,,,,,,
238,금산,2025-05-07,13.7,6.1,556,21.8,1500,,,,,,,6.9,270,1548,2.9,360,1233,1.1,957,290,7.4,39,1516,70.1,10.3,993.3,1017.2,2347,1011.1,1,1013.7,13.9,10.1,,,,,,,,,2.9,.1,17.5,1.6,,,,,,,,,,,,,,
238,금산,2025-05-08,17,6.6,536,25.8,1522,,,,,,,6.1,110,1447,3.5,160,1347,1,904,90,7,26,1450,57.8,10.1,996.2,1019.1,658,1013.3,1506,1016.5,13.9,9.5,,,,,,,,,5.8,1,19,2.1,,,,,,,,,,,,,,
238,금산,2025-05-09,14.7,11.8,535,16.9,1409,,.7,1201,2.1,443,10.7,5.1,50,1040,2.4,90,1051,1,839,140,13.3,60,13,92.3,15.4,984.5,1016.8,1,997.4,2400,1004.7,13.9,0,,,,,,,,,9.9,9.1,15.3,11.2,,,,,,,,,,,,,,
238,금산,2025-05-10,12.7,11.7,1833,17.2,19,,.5,943,1.9,942,7.4,12.3,250,644,5.5,230,706,2.6,2229,250,10.9,80,159,88.8,13,982.5,1007.9,2350,997.4,5,1002.9,13.9,0,,,,,,,,,9.9,9.8,14.1,11.7,,,,,,,,,,,,,,
238,금산,2025-05-11,14.8,9.3,2344,20.5,1504,,,,,,,7.6,290,1702,3.6,230,1448,1.1,962,250,9.4,48,1724,72,11.9,986.4,1008.9,2354,1004.3,1555,1006.7,14,5.3,,,,,,,,,5.1,1.9,17.6,3.5,,,,,,,,,,,,,,
238,금산,2025-05-12,15.6,5.9,533,24.3,1433,,,,,,,6.7,290,1448,3.1,250,1255,1,844,270,7.2,28,1252,65,10.3,990.6,1013.4,2350,1008.9,1,1010.9,14,13,,,,,,,,,0,0,18.5,1.3,,,,,,,,,,,,,,
238,금산,2025-05-13,17.8,8,542,26.7,1458,,,,,,,8.9,230,1217,4,230,1147,1.1,915,270,8.4,25,1108,61.3,11,995.2,1016.8,2339,1013.4,1,1015.4,14,10.9,,,,,,,,,5.9,.1,19.4,3.2,,,,,,,,,,,,,,
238,금산,2025-05-14,19.9,9.3,502,28.6,1405,,,,,,,6.3,160,1053,3.2,230,1724,1.2,1039,180,9.6,14,1549,57.9,12,995.8,1018.7,617,1012.7,1619,1015.8,14.1,12.1,,,,,,,,,5,1.4,20.9,3.8,,,,,,,,,,,,,,
238,금산,2025-05-15,21.8,18,717,26,1530,,2.6,648,6.7,648,9.8,9.2,250,1247,3.8,230,1253,1.4,1192,90,17.6,62,1410,77.8,20.3,994.6,1016.3,2303,1013.2,1520,1014.5,14.1,3.2,,,,,,,,,9.3,5.9,21.9,16.4,,,,,,,,,,,,,,
238,금산,2025-05-16,19.6,16.9,2105,24,1222,,1.5,2054,6.2,2047,27.9,6.2,180,1439,3.3,160,1440,1,886,140,18,72,1223,91.1,20.6,991.7,1016.2,1,1006.1,2348,1011.7,14.1,0,,,,,,,,,9.6,4.5,19.5,16.3,,,,,,,,,,,,,,
238,금산,2025-05-17,19.6,15.9,2342,26.3,1549,,.7,2128,1,2038,1.6,7.4,250,1748,3.6,230,1636,1.4,1191,250,16.1,54,1416,81.9,18.4,986.3,1009.5,2259,1003.5,219,1006.2,14.1,8.1,,,,,,,,,7.3,4.5,22.6,13.1,,,,,,,,,,,,,,
238,금산,2025-05-18,15.5,10.5,2359,21.8,1419,,,,,,,5.7,290,1451,2.9,290,1454,1,867,320,7.7,27,1443,64,10.7,990.8,1012.9,1017,1009,1,1011.1,14.2,8.9,,,,,,,,,6.5,1.8,20.2,6.1,,,,,,,,,,,,,,
238,금산,2025-05-19,18.6,8.8,448,24.3,1651,,,,,,,11.3,250,1333,4.5,230,1340,1.5,1307,250,12.7,30,1015,70.9,15,986.5,1012.3,1,1002.7,1832,1006.5,14.2,7.3,,,,,,,,,3.5,2.6,20.2,5.8,,,,,,,,,,,,,,
238,금산,2025-05-20,24.6,17.6,503,31.8,1554,,,,,,,6.9,160,1105,4,140,1150,1.4,1168,320,19,43,1440,73.4,22.1,988.4,1009.5,750,1005.8,1603,1007.9,14.2,12.6,,,,,,,,,1.3,0,24.8,14.1,,,,,,,,,,,,,,
238,금산,2025-05-21,24.5,18.3,605,29.4,1220,,,,,,,4,20,1242,2,70,1407,.8,692,70,19.9,55,1058,77.5,23.2,986.6,1009.6,31,1003.1,1649,1006.1,14.2,4.9,,,,,,,,,6.5,1.5,23.8,14.4,,,,,,,,,,,,,,
238,금산,2025-05-22,21.5,18.2,2345,26.5,1231,,1.1,1820,1.9,1747,1.9,6.8,360,1421,2.9,340,1424,1.2,1037,110,17.9,62,2354,80.9,20.7,987.4,1010.1,2359,1005.3,1316,1007.2,14.3,1.2,,,,,,,,,7.1,4.9,23.8,14.8,,,,,,,,,,,,,,
